Unnamed: 0,JSN,DATE,TIME,Lab#,File Name,FB02A005R_D,FB02A304R_D,FB02A308R_D,FB02A376R_D,GB01A005R_D,GB01A304R_D,GB01A308R_D,GB01A376R_D,FB02A006_D,FB02A305_D,FB02A309_D,FB02A377_D,GB01A006_D,GB01A305_D,GB01A309_D,GB01A377_D,FB05A430R_D,FB05M069R_D,GB04A430R_D,GB04M069R_D,FB05A430_D,FB05M069_D,GB04A430_D,GB04M069_D,FB11A011R_D,FB11A510R_D,GB10A011R_D,GB10A510R_D,FB08A003R_D,FB08A004R_D,FB08A005R_D,GB07A003R_D,GB07A004R_D,GB07A005R_D,FB013A002_D,FB13A002R_D,FB13A702R_D,GB12A002R_D,GB12A702R_D,FB13A030R_D,FB13A532R_D,FB13A830R_D,GB12A030R_D,GB12A532R_D,GB12A830R_D,FB18A550R_D,FB29A010R_D,FB29A544R_D,GB17A550R_D,GB28A010R_D,GB28A544R_D,FB18A070R_D,FB18A552R_D,GB17A552R_D,GB17A070R_D,FB11A011_D,FB11A510_D,GB10A011_D,GB10A510_D,FB08A003_D,FB08A004_D,FB08A005_D,GB07A003_D,GB07A004_D,GB07A005_D,FB013A001_D,FB13A001_D,FB13A701_D,GB12A001_D,GB12A701_D,FB13A030_D,FB13A532_D,FB13A830_D,GB12A030_D,GB12A532_D,GB12A830_D,FB18A550_D,FB29A010_D,FB29A544_D,GB17A550_D,GB28A010_D,GB28A544_D,FB18A070_D,FB18A552_D,GB17A552_D,GB17A070_D,FB33A033_D,FB33A037R_D,FB33A001_D,GB32A033_D,GB32A0037R_D,GB32A001_D,FB23A796R_D,FB23A797_D,GB22A796R_D,GB22A797_D,H8029M003Y_Y,H8029M029Y_Y,H8029M003Z_Z,H8029M029Z_Z
97,97048029,11/3/2025,9:57:49,,,-0.23,-0.54,-1.12,-2.25,5.09,4.92,5.48,5.51,-0.26,-0.98,-0.36,-0.77,3.33,2.69,2.96,5.3, , , , , , , , ,-2.19,-1.5,-0.09,3.27,0.67,1.15,0.62,3.99,3.91,4.15,2.86,-1.62, ,4.93, ,0.81,1.83, ,5.29,5.01, , , ,-3.8, , ,1.45, ,0.26,3.23, ,-3.43,-1.1,3.81,3.49,0.42,1.58,0.5,4.23,4.93,4.73,1.33,-2.64, ,4.5, ,1.48,0.31, ,3.74,4.42, , , ,-0.57, , ,1.77,1.11,1.4,3.99,4.64,-10.93,-11.0,-10.44,14.2,14.92,15.16,3.89,1.56,4.53,4.22,,,,
98,97078216,11/3/2025,9:58:42,,,-1.65,-0.03,-1.23,-1.23,5.11,5.34,5.55,5.37,-0.03,-0.4,0.06,0.05,3.22,2.22,2.78,4.49, , , , , , , , ,-1.22,-1.74,-0.26,3.17,0.75,1.69,0.47,4.11,6.22,4.13,3.7,-0.85, ,6.12, ,1.14,1.61, ,5.26,3.94, , , ,-3.98, , ,2.38, ,-0.21,4.05, ,-1.58,-0.9,1.45,3.53,0.11,1.44,0.34,4.62,5.62,4.76,2.11,-1.7, ,4.91, ,1.83,-0.77, ,3.23,2.34, , , ,0.43, , ,1.95,1.48,2.61,4.18,5.07,-11.81,-10.96,-10.85,14.73,14.68,15.36,3.94,1.71,4.02,4.85,,,,
101,97053813,11/3/2025,10:01:17,,,-0.49,-0.96,-1.59,-1.81,4.93,4.43,5.41,4.79,-0.54,-0.79,-0.83,-0.15,3.9,3.15,3.47,5.05, , , , , , , , ,-2.39,-1.62,0.24,3.42,0.65,2.03,0.59,4.05,5.84,4.12,3.16,-1.53, ,5.55, ,0.89,0.31, ,4.8,4.34, , , ,-5.22, , ,2.93, ,-0.75,3.86, ,-1.43,-0.82,2.26,3.65,0.87,1.05,0.82,4.86,4.74,3.81,3.08,-0.69, ,6.72, ,1.86,-1.63, ,4.7,3.35, , , ,-0.28, , ,2.34,1.1,1.72,3.74,4.15,-11.09,-10.7,-10.33,14.93,14.75,15.48,3.3,1.86,3.84,4.68,,,,
103,97078208,11/3/2025,10:05:09,,,-0.67,-0.45,-1.02,-1.69,4.96,4.06,4.74,4.88,-0.13,0.02,-0.08,0.48,3.64,2.94,3.24,4.93, , , , , , , , ,-0.89,-1.55,-0.36,3.4,0.71,2.1,0.32,5.41,6.77,4.43,3.92,-0.13, ,4.96, ,1.45,0.61, ,4.56,4.01, , , ,-4.21, , ,1.52, ,-0.36,3.78, ,-0.7,-0.79,2.65,3.39,0.09,1.31,0.42,4.66,4.68,3.96,2.08,-0.37, ,4.7, ,1.96,-1.33, ,3.94,3.68, , , ,0.12, , ,1.85,1.21,3.16,3.89,5.06,-11.55,-10.69,-10.52,14.87,14.98,15.5,3.91,2.04,4.34,4.62,,,,
107,97078166,11/3/2025,10:09:30,,,-0.39,-0.18,-1.12,-0.96,5.7,5.07,5.46,5.41,0.06,-0.16,0.19,0.29,3.95,2.72,3.03,4.93, , , , , , , , ,-2.38,-1.59,1.86,4.1,0.36,1.48,0.28,4.16,6.14,4.4,1.3,-1.47, ,3.62, ,0.83,2.45, ,3.93,5.71, , , ,-4.04, , ,0.78, ,-0.04,3.98, ,-1.95,-0.84,1.04,3.84,0.57,1.77,0.56,5.05,4.99,4.15,1.93,-1.52, ,7.47, ,1.52,-0.92, ,5.02,2.86, , , ,-1.25, , ,2.63,0.65,0.88,3.11,3.62,-12.39,-11.38,-11.2,14.61,15.0,15.44,3.95,1.88,4.15,4.54,,,,
109,97078323,11/3/2025,10:12:09,,,-0.43,-0.62,-0.5,-2.08,5,3.99,4.58,4.84,-0.19,-0.29,-0.56,0.06,3.43,3.01,3.3,4.87, , , , , , , , ,-1.98,-1.39,0.62,3.79,0.51,1.11,0.79,4.6,6.48,4.55,2.37,-0.9, ,6.34, ,0.96,1.73, ,4.92,4.5, , , ,-4.3, , ,2.34, ,-0.78,3.64, ,-1.42,-0.72,2.55,3.71,-0.01,1.69,-0.26,4.68,4.89,4.73,2.87,-1.01, ,7.4, ,1.73,-0.96, ,4.28,1.11, , , ,-0.68, , ,3.04,0.85,1.39,4.44,4.54,-12.23,-10.72,-10.73,14.56,14.77,15.3,3.4,2.13,3.92,4.85,,,,
110,97078315,11/3/2025,10:13:40,,,-0.09,-0.69,-0.94,-2.35,5.18,5.05,5.44,5.6,0.16,-0.02,0.13,0.43,3.86,2.14,2.92,4.46, , , , , , , , ,-0.68,-1.21,-0.1,3.7,0.57,1.35,0.5,5.24,6.3,4.58,3.08,-0.09, ,6.58, ,1.14,1.16, ,4.85,3.83, , , ,-5.22, , ,2.27, ,-0.83,3.79, ,-0.93,-0.75,2.3,3.81,0.2,1.71,0.25,5.08,4.78,3.76,3.35,-0.33, ,6.24, ,2.28,-1.04, ,4.51,3.38, , , ,-0.24, , ,1.98,1.3,2.35,3.77,4.6,-11.95,-10.54,-10.69,14.39,15.26,15.5,3.29,2.21,4.21,4.61,,,,
111,97078307,11/3/2025,10:14:56,,,-1.14,-0.52,-0.89,-2.38,4.52,4.81,4.89,5.29,-1.42,-1.17,-0.42,-0.98,4.29,3.12,3.47,4.96, , , , , , , , ,-0.88,-1.32,-0.18,3.57,0.55,1.44,0.62,5.18,7.24,5.39,2.97,0.0, ,4.88, ,1.14,1.13, ,4.64,4.25, , , ,-3.98, , ,1.5, ,0.12,3.67, ,-2.44,-1.37,3.03,3.42,0.67,1.52,0.3,5.05,4.12,4.02,2.14,-1.76, ,5.24, ,1.58,-0.69, ,4.41,3.63, , , ,-0.14, , ,2.04,0.96,1.5,3.94,4.57,-11.49,-11.16,-10.69,14.65,15.13,15.64,3.85,1.83,4.68,4.26,,,,
113,97053714,11/3/2025,10:22:24,,,-0.24,-0.62,-0.85,-2.07,5.33,4.42,5.18,5.15,-0.9,-0.32,-0.19,-0.01,4.45,2.91,3.45,5.05, , , , , , , , ,-1.95,-1.64,1.57,4.19,1.34,1.79,0.49,4.32,6.76,4.82,1.33,-0.95, ,5.65, ,0.84,2.04, ,4.63,4.83, , , ,-3.81, , ,1.8, ,-0.54,3.76, ,-0.99,-1.08,2.43,3.19,0.99,1.3,0.69,5.08,4.82,3.55,3.3,-0.44, ,5.54, ,2.02,-1.92, ,5.09,3.96, , , ,0.03, , ,1.41,1.12,2.82,3.56,4.33,-11.63,-11.21,-10.8,14.38,15.08,15.53,3.52,1.5,4.05,4.41,,,,
114,97053706,11/3/2025,10:23:17,,,-0.83,-0.97,-1.65,-2.62,5.1,4.78,5.53,5.66,-1.03,-0.83,-0.28,-0.54,4.46,2.63,3.22,4.73, , , , , , , , ,-2.95,-1.46,1.41,4.05,0.9,0.36,0.33,4.88,3.63,5.27,1.18,-1.94, ,5.66, ,0.75,2.47, ,4.65,4.58, , , ,-4.16, , ,2.6, ,-0.43,3.85, ,-0.86,-0.73,2.59,2.89,1.04,1.07,1.03,4.8,4.51,3.24,3.16,0.04, ,6.78, ,2.18,-1.06, ,5.19,4.16, , , ,-0.16, , ,1.33,1.09,1.3,3.58,4.43,-11.18,-10.62,-10.54,14.79,15.22,15.57,3.19,1.36,4.59,4.41,,,,
116,97053664,11/3/2025,10:28:00,,,0.14,-0.76,-0.67,-2.18,5.44,4.31,4.65,5.16,-2.64,-0.47,-0.23,-0.24,4.07,2.98,3.37,4.56, , , , , , , , ,-1.71,-1.56,0,3.76,1.18,1.59,0.62,4.76,6.39,4.02,3.02,-1.14, ,4.91, ,1.01,1.6, ,4.79,4.46, , , ,-4.11, , ,1.51, ,-0.21,3.4, ,-1.15,-0.95,2.8,3.1,1.0,1.06,0.9,4.63,5.01,3.73,2.7,0.16, ,6.71, ,2.12,-1.27, ,4.96,3.55, , , ,-0.46, , ,0.93,1.17,1.42,3.51,4.37,-11.06,-11.08,-10.46,14.15,15.2,15.56,3.62,1.1,4.64,4.15,,,,
118,97053649,11/3/2025,11:09:42,,,-0.57,-0.69,-0.8,-2.85,4.37,4.61,4.88,5.78,-0.52,-0.49,-0.14,-0.37,4.13,2.78,3.26,4.94, , , , , , , , ,-1.6,-1.14,0.81,4.16,1.15,1.33,0.61,5.4,7.33,5.66,2.15,-0.59, ,5.92, ,0.82,0.98, ,4.78,4.57, , , ,-4.69, , ,1.96, ,-0.26,3.54, ,-1.73,-0.89,2.87,3.03,0.91,1.38,0.94,4.96,4.97,3.51,2.92,-0.18, ,7.29, ,1.86,-1.91, ,4.97,3.08, , , ,-2.26, , ,2.64,0.68,0.65,3.99,4.09,-11.51,-10.99,-10.71,14.86,15.24,15.57,3.25,1.46,4.71,4.32,,,,
119,97053672,11/3/2025,11:10:33,,,-0.77,-0.36,-0.8,-2.23,4.96,4.58,5.39,5.49,-0.62,-0.9,-0.1,-0.94,3.88,2.36,3.15,5.57, , , , , , , , ,-2.3,-1.64,1.04,3.96,1.33,1.7,0.38,4.41,7.17,5.35,2.0,-1.47, ,5.21, ,0.71,2.16, ,4.69,4.6, , , ,-4.62, , ,2.21, ,-0.84,3.86, ,-0.27,-0.58,2.11,2.39,0.96,1.36,1.06,4.85,4.38,3.08,3.68,0.33, ,7.6, ,2.08,-1.76, ,5.62,3.63, , , ,-0.58, , ,2.28,0.77,1.86,3.26,3.61,-11.42,-10.81,-10.49,14.23,15.08,15.16,3.48,1.81,4.39,4.47,,,,
120,97053623,11/3/2025,11:11:32,,,-1.05,-0.95,-1.67,-2.59,4.44,4.51,4.97,5.38,-0.61,-0.67,0.1,-0.66,4.07,3.42,3.22,5.3, , , , , , , , ,-1.42,-1.26,0.18,3.78,0.6,1.26,0.52,5.29,6.86,5.08,3.13,0.2, ,5.54, ,0.99,0.91, ,4.79,4.31, , , ,-5.38, , ,1.84, ,-1.07,3.6, ,-0.32,-0.69,1.94,2.95,0.95,1.14,0.98,4.94,4.75,3.94,3.86,1.3, ,6.33, ,2.44,-1.83, ,4.46,2.42, , , ,-1.45, , ,1.18,1.11,1.16,3.58,4.54,-11.98,-10.77,-10.73,14.54,15.06,15.17,3.24,2.04,3.92,4.77,,,,
121,97053607,11/3/2025,11:12:23,,,0.38,0.92,0.11,-0.02,7.27,4.43,5.27,4.93,-0.63,-0.58,-0.18,-0.35,4.25,2.46,3.09,4.63, , , , , , , , ,-2.31,-1.69,0.56,3.68,1.58,1.93,0.92,4.33,5.05,2.47,2.1,-1.34, ,5.42, ,0.84,1.93, ,4.61,4.42, , , ,-4.42, , ,1.88, ,-0.7,3.82, ,-2.04,-1.25,2.55,3.34,0.65,1.51,0.62,5.12,5.11,3.75,2.75,-0.89, ,7.17, ,2.18,-0.66, ,4.84,3.21, , , ,-1.19, , ,2.2,0.74,1.39,3.51,4.09,-11.47,-10.88,-10.62,14.32,15.27,15.49,3.38,1.94,4.5,4.5,,,,
122,97053656,11/3/2025,11:13:20,,,-0.58,0.29,-0.81,-0.9,4.9,4.22,4.93,4.77,-1.12,0.36,0.25,-0.16,4.21,3.02,3.2,4.93, , , , , , , , ,-2.08,-1.84,0.5,3.75,0.51,1.32,0.32,4.28,6.23,4.61,2.23,-1.11, ,4.45, ,0.77,1.53, ,4.32,4.66, , , ,-3.87, , ,1.39, ,-0.47,3.75, ,-1.32,-0.83,2.45,3.23,0.9,1.47,1.02,4.92,4.74,3.69,2.42,-1.41, ,5.94, ,1.62,-0.65, ,4.27,2.59, , , ,-0.65, , ,2.49,0.85,1.31,4.04,4.53,-11.26,-10.48,-10.24,14.96,15.01,15.53,3.37,2.01,4.32,4.97,,,,
124,97053631,11/3/2025,11:15:01,,,-0.99,-0.33,-0.49,-2.65,4.86,5.0,5.14,6.02,-0.25,-0.55,-0.15,-0.2,3.58,2.34,2.59,4.72, , , , , , , , ,-1.72,-1.42,1.12,3.94,1.47,1.68,0.86,5.0,7.38,5.1,1.69,-1.04, ,5.66, ,0.71,1.7, ,4.92,4.49, , , ,-4.65, , ,1.99, ,-0.77,3.67, ,-1.7,-0.85,2.1,3.39,0.87,1.48,0.59,5.3,5.09,4.46,2.69,-2.58, ,5.78, ,1.76,-0.81, ,4.16,3.03, , , ,1.32, , ,1.82,1.28,2.51,4.22,4.75,-11.16,-10.88,-10.49,13.95,14.96,14.99,3.86,1.37,4.83,4.15,,,,
125,97053615,11/3/2025,11:15:52,,,-0.54,-0.38,-1.88,-1.39,5.29,4.84,5.76,5.13,-0.79,-0.46,-0.41,0.32,3.87,2.58,3.23,4.52, , , , , , , , ,-1.57,-1.44,-0.09,3.46,0.84,1.66,0.79,4.2,5.99,3.93,2.99,-0.81, ,4.35, ,0.99,1.18, ,4.5,4.69, , , ,-3.75, , ,0.85, ,-0.23,3.78, ,-2.36,-0.95,4.47,2.95,0.52,0.74,0.9,3.93,4.18,3.94,0.72,-1.97, ,5.59, ,1.5,0.2, ,4.97,5.58, , , ,0.05, , ,2.11,0.95,1.61,3.66,4.26,-11.55,-11.29,-10.83,14.17,15.14,15.28,3.9,1.36,5.0,3.83,,,,
126,97053821,11/3/2025,11:33:47,,,0.05,0.2,-0.99,-1.74,5.12,4.52,5.26,5.3,-0.51,-1.36,-0.29,-1.45,3.3,2.31,2.34,4.73, , , , , , , , ,-2.56,-1.55,1.06,4.09,0.43,1.66,0.42,4.86,6.45,4.69,1.58,-1.74, ,4.66, ,0.78,2.42, ,4.06,5.11, , , ,-2.85, , ,1.06, ,0.11,3.85, ,-0.74,-0.75,3.11,3.5,0.5,1.27,0.79,4.48,4.67,4.09,2.36,0.09, ,6.85, ,2.01,-1.08, ,4.86,4.22, , , ,-0.81, , ,2.48,0.77,0.92,3.8,4.36,-11.21,-11.07,-10.52,14.22,15.29,15.2,3.94,1.57,4.44,4.38,,,,
128,97076061,11/3/2025,11:36:26,,,-0.9,0.15,-0.89,-1.14,5.2,4.34,5.66,4.73,-0.2,-1.5,-0.87,-1.13,3.77,2.43,3.04,5.3, , , , , , , , ,-2.86,-1.78,1.26,3.81,1.56,0.69,0.69,4.22,3.61,5.12,1.6,-1.5, ,4.26, ,0.74, , ,4.43, , , , ,-4.14, , ,1.19, ,-0.27,3.46, ,-2.78,-1.1,4.34,3.76,0.31,1.15,0.47,4.37,4.64,4.19,0.73,-2.14, ,4.3, ,1.29,-0.21, ,3.88,5.52, , , ,0.02, , ,1.41,1.05,1.7,3.69,4.48,-11.48,-10.82,-10.58,13.49,15.45,15.02,3.32,1.23,4.9,3.49,,,,
129,97076053,11/3/2025,11:39:11,,,-1.23,-0.37,-1.25,-2.7,4.78,5.03,5.5,5.57,-1.03,-1.2,0.03,-1.24,3.7,2.66,3.01,4.76, , , , , , , , ,-0.94,-1.29,-0.06,3.66,0.9,1.51,0.75,5.44,7.27,5.28,2.96,-0.31, ,5.57, ,0.96,1.26, ,4.86,4.23, , , ,-3.65, , ,1.69, ,-0.4,3.76, ,-0.46,-0.78,2.21,3.38,0.78,1.36,0.58,4.73,4.72,3.82,3.02,-0.78, ,6.86, ,1.64,-0.79, ,4.38,2.96, , , ,0.37, , ,1.85,1.17,2.01,3.75,4.55,-11.92,-11.03,-11.0,13.89,15.67,15.41,3.21,1.4,4.78,3.93,,,,
131,97075907,11/3/2025,11:41:48,,,0.22,0.08,-0.94,-1.13,5.14,4.27,5.35,4.67,-0.36,-0.86,-0.37,-0.15,3.68,2.65,3.08,4.55, , , , , , , , ,-3.6,-1.66,0.7,4,0.79,1.27,0.78,4.93,4.35,4.91,1.6,-2.72, ,4.27, ,0.58,1.91, ,4.3,4.79, , , ,-4.59, , ,1.73, ,-0.42,3.45, ,-2.72,-1.07,2.46,2.95,0.27,1.47,0.52,4.97,4.93,3.78,2.55,-1.35, ,6.06, ,1.63,-0.84, ,4.58,4.43, , , ,-1.13, , ,1.46,0.89,1.08,3.75,4.46,-11.51,-11.24,-10.85,14.35,15.67,15.56,3.04,1.37,4.84,3.7,,,,
132,97075881,11/3/2025,11:42:42,,,-0.32,0.27,-1.1,-0.99,5.55,4.87,5.52,5.25,-0.75,-1.57,-0.74,-1.27,3.3,2.31,2.91,5.01, , , , , , , , ,-3.13,-1.8,0.84,3.85,0.37,1.43,0.5,4.37,6.05,4.16,1.93,-1.45, ,5.15, ,0.81,2.12, ,4.47,4.97, , , ,-4.57, , ,1.33, ,-0.96,3.36, ,-2.82,-0.64,3.52,3.29,0.81,1.39,0.99,4.8,5.16,4.44,1.74,-1.35, ,5.13, ,1.47,-0.78, ,3.5,3.71, , , ,-1.04, , ,2.13,0.9,1.06,4.18,4.62,-11.49,-10.94,-10.61,14.14,15.05,15.37,3.42,2.13,4.33,4.53,,,,
134,97075865,11/3/2025,11:44:26,,,-1.01,-0.07,-1.06,-1.79,4.59,4.43,5.48,5.15,-1.1,-1.74,-0.36,-1.73,3.56,2.69,2.98,5.31, , , , , , , , ,-4.29,-1.9,2.74,4.38,1.29,0.58,0.64,4.85,3.84,5.61,-0.07,-2.39, ,5.68, ,0.56,3.27, ,4.27,5.76, , , ,-4.47, , ,1.87, ,-1.2,3.63, ,-0.76,-0.7,2.34,3.97,0.61,1.39,0.82,5.08,5.01,4.26,3.25,-0.07, ,6.34, ,2.35,-1.18, ,4.48,2.77, , , ,-0.56, , ,1.46,1.04,1.32,3.49,4.47,-11.97,-11.06,-11.1,14.31,15.16,15.38,3.41,1.91,4.01,4.31,,,,
135,97075931,11/3/2025,11:45:25,,,-1.01,1.04,-1.23,-0.34,4.91,5.04,5.75,5.07,-0.69,-1.15,-0.51,-0.87,3.56,2.54,3.04,5.18, , , , , , , , ,-1.45,-1.88,-0.41,3.59,0.33,1.49,0.12,4.65,6.58,4.92,3.48,-0.17, ,5.34, ,1.1,0.91, ,4.9,4.23, , , ,-4.6, , ,1.55, ,-0.74,3.64, ,-1.23,-0.55,3.23,3.52,0.87,1.07,0.93,5.39,5.03,4.31,1.83,-0.91, ,5.17, ,1.67,-0.89, ,3.6,3.54, , , ,0.11, , ,1.62,0.98,1.77,3.85,4.6,-11.51,-11.34,-10.72,14.27,14.88,15.33,3.97,2.2,4.68,4.13,,,,
136,97075915,11/3/2025,11:46:16,,,-1.31,0.08,-0.98,-1.73,4.86,4.5,5.46,4.91,-0.61,-0.86,-0.28,-0.46,3.83,2.75,3.03,5.79, , , , , , , , ,-1.48,-1.5,-0.17,3.46,0.87,1.29,0.55,5.62,7.32,5.14,3.19,-0.93, ,5.0, ,1.01,1.14, ,4.55,4.01, , , ,-4.0, , ,1.74, ,-0.26,4.07, ,-2.28,-0.81,5.11,3.77,1.01,1.13,0.92,4.82,4.82,4.5,0.07,-2.22, ,2.91, ,1.36,-0.18, ,3.14,5.33, , , ,0.18, , ,1.02,1.01,1.49,3.86,4.93,-11.64,-10.94,-10.86,14.56,15.26,15.6,3.9,1.63,4.02,3.94,,,,
137,97075899,11/3/2025,11:47:11,,,-1.21,-0.51,-1.08,-2.57,4.44,4.45,4.91,5.38,-0.41,-0.77,-0.58,-0.07,3.62,2.76,2.88,4.33, , , , , , , , ,-1.65,-1.82,-0.19,3.63,0.67,1.63,0.22,5.6,7.33,5.01,3.11,-0.94, ,4.7, ,1.03,1.22, ,4.35,3.58, , , ,-4.03, , ,1.73, ,-0.33,4.13, ,-0.11,-0.51,1.96,2.83,0.79,1.25,0.9,4.61,4.7,4.21,3.73,-0.09, ,7.08, ,2.29,-1.0, ,4.48,2.59, , , ,-0.2, , ,2.21,0.9,1.55,4.34,4.65,-11.89,-10.92,-10.76,14.47,14.98,15.32,3.42,2.1,4.48,4.44,,,,
138,97075873,11/3/2025,11:48:52,,,-1.52,0.11,-0.9,-1.62,4.5,4.31,5.24,5.09,-0.66,-0.04,0.11,0.36,3.81,2.71,2.74,5.34, , , , , , , , ,-2.59,-1.68,1.17,3.94,1.16,1.8,0.48,5.02,7.27,5.12,1.09,-1.5, ,4.89, ,0.8,2.21, ,4.16,4.59, , , ,-4.93, , ,1.47, ,-0.6,4.09, ,-2.44,-1.05,3.21,3.48,0.46,1.14,0.48,4.65,4.76,4.14,1.79,-1.82, ,5.94, ,1.55,-0.1, ,4.43,4.25, , , ,-1.11, , ,2.31,0.69,1.09,3.96,4.28,-11.34,-10.91,-10.54,13.99,15.1,15.11,3.64,1.27,4.78,4.1,,,,
139,97075857,11/3/2025,11:49:47,,,-0.95,-0.6,-0.98,-2.61,5.12,4.91,5.63,5.92,-0.41,-0.34,-0.69,0.37,3.02,2.56,3.17,5.75, , , , , , , , ,-1.99, ,-0.01, ,0.85,1.49,0.65,5.05,7.21,5.01,2.88,-0.8, ,4.76, ,0.99,1.02, ,4.62,4.22, , , ,-4.03, , ,1.09, ,-0.39,3.74, ,-3.36,-0.85,5.05,4.16,0.72,1.51,0.59,4.53,5.2,4.57,0.46,-2.38, ,4.67, ,1.51,-0.03, ,3.9,4.58, , , ,-1.53, , ,2.84,0.78,0.86,3.87,4.0,-11.88,-10.84,-10.79,14.02,15.42,15.39,3.85,1.81,4.45,4.19,,,,
142,97046536,11/3/2025,11:55:01,,,0.31,-0.04,-0.41,-1.46,4.73,4.5,4.8,5.05,-0.51,-0.64,-0.59,-0.03,3.31,2.77,3.15,4.86, , , , , , , , ,-2.69,-1.35,0.17,3.73,0.62,1.47,0.49,4.3,6.35,4.76,2.59,-1.82, ,5.73, ,0.88,1.83, ,4.68,4.82, , , ,-3.1, , ,1.96, ,-0.29,3.03, ,-2.67,-0.99,3.64,4.24,0.68,1.44,0.76,4.67,4.94,4.35,1.25,-2.29, ,3.03, ,1.41,-0.67, ,3.52,4.49, , , ,0.52, , ,0.95,1.42,1.98,3.93,5.17,-11.6,-10.39,-10.35,14.09,15.44,15.26,2.72,1.55,4.09,4.42,,,,
144,97075816,11/3/2025,11:56:50,,,-0.57,-0.81,-0.81,-2.46,4.45,4.42,4.65,5.29,-1.03,-0.76,0.05,-0.65,3.41,2.4,2.47,4.24, , , , , , , , ,-2.64,-1.68,0.74,3.79,1.22,1.73,0.54,4.64,6.26,4.53,2.04,-1.66, ,4.02, ,0.75,1.74, ,4.28,5.47, , , ,-3.87, , ,0.5, ,-0.47,3.61, ,0.48,-0.55,1.5,2.71,0.94,1.37,0.96,5.19,4.6,3.25,4.12,0.83, ,7.07, ,2.36,-2.12, ,4.76,2.33, , , ,-0.56, , ,1.56,0.64,0.78,3.91,4.6,-11.61,-11.04,-10.74,14.18,15.2,15.14,3.76,1.4,4.46,3.91,,,,
145,97069132,11/3/2025,11:57:40,,,0.3,-0.11,-0.38,-1.79,4.66,4.56,4.7,5.39,-0.7,-0.27,-0.39,0.22,4.15,2.36,3.17,4.18, , , , , , , , ,-2.58,-1.57,1.14,3.8,0.6,0.59,0.35,3.89,2.65,4.48,1.76,-1.46, ,6.0, ,0.79,2.04, ,5.33,4.94, , , ,-4.55, , ,2.35, ,-0.87,3.38, ,-3.15,-1.11,4.66,3.46,1.33,1.26,1.06,4.6,4.77,4.03,0.78,-1.86, ,3.7, ,1.48,-0.34, ,4.14,5.38, , , ,-0.73, , ,0.99,1.0,1.35,3.92,4.78,-11.37,-10.82,-10.51,14.05,15.58,15.33,3.22,1.52,4.88,3.85,,,,
147,97069207,11/3/2025,12:00:21,,,-0.59,-0.2,-0.84,-1.91,4.89,4.56,5.27,5.26,-1.66,-0.75,-0.73,-0.57,3.36,2.21,2.91,5.37, , , , , , , , ,-2.91,-1.68,0.21,3.57,1.35,1.63,0.51,5.17,7.3,5.0,3.05,-1.68, ,4.88, ,1.04,1.99, ,4.72,4.88, , , ,-2.3, , ,1.34, ,0.19,3.53, ,-1.74,-0.6,4.29,3.45,0.94,1.4,0.89,4.52,4.75,4.2,1.26,-0.45, ,3.97, ,1.82,-0.74, ,3.75,4.7, , , ,-0.84, , ,1.05,1.04,1.4,3.72,4.91,-11.19,-10.76,-10.32,13.7,15.48,15.07,3.4,1.05,5.34,3.68,,,,
149,97069199,11/3/2025,12:02:07,,,-0.51,-0.81,-0.99,-2.44,4.9,4.88,5.34,4.97,-0.73,-0.27,-0.19,0.09,4.19,2.54,3.1,4.55, , , , , , , , ,-1.43,-1.63,-0.09,3.46,0.97,1.74,0.47,4.84,6.65,4.64,3.64,-0.09, ,6.19, ,1.29,1, ,5.13,4.27, , , ,-4.09, , ,2.02, ,-0.4,3.73, ,-1.34,-0.66,2.16,3.1,0.87,1.49,0.99,4.72,4.74,3.76,2.3,-0.52, ,5.73, ,1.8,-1.68, ,5.67,3.5, , , ,-0.66, , ,2.02,0.85,1.34,4.19,4.68,-11.47,-11.06,-10.71,13.46,15.69,14.97,2.87,2.01,4.95,3.31,,,,
150,97069223,11/3/2025,12:02:57,,,-0.56,-0.29,-0.99,-1.93,4.87,3.87,5.34,4.54,-0.66,-1.29,-0.09,-1.64,3.53,2.12,2.78,4.62, , , , , , , , ,-3.07,-1.52,0.64,3.67,0.77,2.06,0.36,5.21,7.37,4.67,2.48,-2.36, ,6.33, ,0.69,1.99, ,5.08,4.31, , , ,-3.28, , ,2.48, ,-0.13,3.44, ,-3.04,-0.74,2.6,3.55,1.0,1.62,0.81,4.58,5.39,4.1,1.83,-2.27, ,5.22, ,1.59,0.02, ,3.89,3.6, , , ,0.13, , ,0.82,1.28,1.94,3.8,4.78,-11.55,-11.07,-10.64,13.99,15.16,14.99,3.31,1.46,4.64,3.96,,,,
151,97069215,11/3/2025,12:03:53,,,-0.87,1.83,-0.38,0.07,4.67,4.61,5.26,5.02,-1.29,-0.42,-0.37,-0.41,3.57,2.97,3.34,5.63, , , , , , , , ,-1.6,-1.75,-0.32,3.57,0.56,2.18,0.11,4.4,6.65,4.85,3.62,-0.22, ,5.47, ,1.25,1.19, ,4.88,3.8, , , ,-4.46, , ,1.81, ,-0.34,3.81, ,-3.02,-0.94,3.61,3.23,1.07,1.23,1.03,4.28,4.28,4.02,0.95,-3.56, ,3.88, ,1.21,0.57, ,4.14,4.74, , , ,1.24, , ,1.04,1.27,2.2,3.85,4.89,-11.74,-10.76,-10.63,14.13,15.13,15.28,3.42,1.78,3.9,4.34,,,,
